latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-01-28T21:00,-8.1,8.0,31,0.00,1020.6
2025-01-28T22:00,-8.6,6.7,31,0.00,1020.9
2025-01-28T23:00,-8.9,7.0,31,0.00,1021.5
2025-01-29T00:00,-9.1,7.6,32,0.00,1022.3
2025-01-29T01:00,-9.1,8.0,39,0.00,1022.4
2025-01-29T02:00,-7.2,5.8,34,0.00,1022.6
2025-01-29T03:00,-4.9,3.9,29,0.00,1022.7
2025-01-29T04:00,-2.8,3.4,25,0.00,1021.8
2025-01-29T05:00,-1.0,5.8,21,0.00,1020.6
2025-01-29T06:00,0.2,6.5,20,0.00,1019.6
2025-01-29T07:00,0.4,7.3,20,0.00,1019.1
2025-01-29T08:00,0.2,6.5,21,0.00,1018.8
2025-01-29T09:00,-0.5,2.0,27,0.00,1018.9
2025-01-29T10:00,-0.9,1.2,27,0.00,1019.4
2025-01-29T11:00,-1.0,3.7,23,0.00,1020.2
2025-01-29T12:00,-1.6,5.1,23,0.00,1020.9
2025-01-29T13:00,-2.0,6.6,28,0.00,1021.3
2025-01-29T14:00,-2.7,7.0,30,0.00,1021.6
2025-01-29T15:00,-3.2,6.9,31,0.00,1022.0
2025-01-29T16:00,-3.5,7.5,31,0.00,1022.1
2025-01-29T17:00,-3.9,8.1,30,0.00,1022.3
2025-01-29T18:00,-4.6,6.8,32,0.00,1022.6
2025-01-29T19:00,-5.3,6.7,32,0.00,1022.6
2025-01-29T20:00,-6.0,7.0,31,0.00,1022.2
2025-01-29T21:00,-6.6,7.0,29,0.00,1022.1
2025-01-29T22:00,-7.1,7.1,30,0.00,1022.3
2025-01-29T23:00,-7.4,7.4,30,0.00,1022.7
2025-01-30T00:00,-7.7,7.6,31,0.00,1023.7
2025-01-30T01:00,-7.0,5.8,50,0.00,1024.0
2025-01-30T02:00,-6.4,5.6,46,0.00,1024.3
2025-01-30T03:00,-5.9,6.0,45,0.00,1024.2
2025-01-30T04:00,-5.1,4.7,42,0.00,1023.5
2025-01-30T05:00,-4.8,3.6,43,0.00,1022.6
2025-01-30T06:00,-4.4,4.0,43,0.00,1021.8
2025-01-30T07:00,-4.4,4.1,45,0.00,1021.6
2025-01-30T08:00,-4.3,3.5,46,0.00,1021.5
2025-01-30T09:00,-4.3,4.1,48,0.00,1021.5
2025-01-30T10:00,-4.4,4.6,50,0.00,1021.7
2025-01-30T11:00,-4.4,4.0,51,0.00,1021.9
2025-01-30T12:00,-4.3,3.1,51,0.00,1022.4
2025-01-30T13:00,-5.1,3.0,61,0.00,1023.5
2025-01-30T14:00,-5.2,3.9,63,0.00,1023.5
2025-01-30T15:00,-5.2,2.0,64,0.00,1023.8
2025-01-30T16:00,-5.1,1.2,65,0.00,1024.0
2025-01-30T17:00,-5.1,1.2,66,0.00,1023.7
2025-01-30T18:00,-5.2,1.9,68,0.00,1023.6
2025-01-30T19:00,-5.2,1.6,68,0.00,1023.8
2025-01-30T20:00,-5.2,2.8,69,0.00,1023.4
2025-01-30T21:00,-5.3,4.2,70,0.00,1023.0
2025-01-30T22:00,-5.3,3.9,70,0.00,1023.1
2025-01-30T23:00,-5.2,3.3,69,0.00,1023.6
2025-01-31T00:00,-5.1,2.9,69,0.00,1024.4
2025-01-31T01:00,-4.7,4.8,71,0.00,1024.6
2025-01-31T02:00,-3.5,4.4,65,0.00,1025.0
2025-01-31T03:00,-2.4,3.4,61,0.00,1025.2
2025-01-31T04:00,-1.5,2.6,56,0.00,1024.5
2025-01-31T05:00,-0.9,3.9,53,0.00,1023.5
2025-01-31T06:00,-0.6,4.3,51,0.00,1022.6
2025-01-31T07:00,-0.3,3.8,50,0.00,1022.4
2025-01-31T08:00,-0.1,4.0,48,0.00,1022.5
2025-01-31T09:00,-0.4,4.7,49,0.00,1022.4
2025-01-31T10:00,-1.1,6.0,51,0.00,1022.7
2025-01-31T11:00,-1.9,7.1,50,0.00,1023.3
2025-01-31T12:00,-2.5,6.6,49,0.00,1023.7
2025-01-31T13:00,-3.0,5.3,59,0.00,1024.4
2025-01-31T14:00,-3.5,4.7,60,0.00,1024.5
2025-01-31T15:00,-3.8,4.5,61,0.00,1024.6
2025-01-31T16:00,-4.0,4.8,61,0.00,1024.8
2025-01-31T17:00,-4.2,4.3,62,0.00,1024.4
2025-01-31T18:00,-4.2,4.2,62,0.00,1024.3
2025-01-31T19:00,-4.2,3.9,62,0.00,1023.9
2025-01-31T20:00,-4.2,3.5,61,0.00,1023.2
2025-01-31T21:00,-4.2,3.4,61,0.00,1022.8
2025-01-31T22:00,-4.2,3.9,61,0.00,1022.6
2025-01-31T23:00,-4.2,4.0,62,0.00,1022.7
2025-02-01T00:00,-4.2,3.7,63,0.00,1023.4
2025-02-01T01:00,-4.2,2.2,67,0.00,1023.5
2025-02-01T02:00,-3.6,2.5,65,0.00,1023.4
2025-02-01T03:00,-2.6,1.8,63,0.00,1023.0
2025-02-01T04:00,-1.0,5.4,57,0.00,1022.1
2025-02-01T05:00,-0.4,10.8,55,0.00,1021.3
2025-02-01T06:00,-0.1,10.7,54,0.00,1020.0
2025-02-01T07:00,0.3,10.1,52,0.00,1019.4
2025-02-01T08:00,0.2,8.2,53,0.00,1018.7
2025-02-01T09:00,-0.1,6.2,55,0.00,1018.1
2025-02-01T10:00,-0.7,5.8,59,0.00,1018.0
2025-02-01T11:00,-1.1,6.8,63,0.00,1018.2
2025-02-01T12:00,-1.5,7.4,66,0.00,1018.6
2025-02-01T13:00,-2.2,7.5,75,0.00,1019.3
2025-02-01T14:00,-2.3,6.3,79,0.00,1019.3
2025-02-01T15:00,-2.5,3.7,84,0.00,1019.3
2025-02-01T16:00,-2.8,2.9,87,0.00,1019.6
2025-02-01T17:00,-3.0,1.6,88,0.00,1019.4
2025-02-01T18:00,-3.4,3.8,86,0.00,1018.9
2025-02-01T19:00,-3.7,5.2,83,0.00,1018.7
2025-02-01T20:00,-4.0,5.2,79,0.00,1018.0
2025-02-01T21:00,-4.4,5.6,79,0.00,1018.1
2025-02-01T22:00,-4.8,6.5,81,0.00,1018.2
2025-02-01T23:00,-5.3,7.0,85,0.00,1018.6
2025-02-02T00:00,-4.9,10.2,77,0.00,1019.4
2025-02-02T01:00,-2.5,11.1,56,0.00,1020.0
2025-02-02T02:00,-0.6,9.7,40,0.00,1020.3
2025-02-02T03:00,1.3,9.3,30,0.00,1020.6
2025-02-02T04:00,3.0,13.5,20,0.00,1020.3
2025-02-02T05:00,3.1,16.2,16,0.00,1020.0
2025-02-02T06:00,3.0,18.6,15,0.00,1019.6
2025-02-02T07:00,3.0,18.3,13,0.00,1019.5
2025-02-02T08:00,2.7,16.0,14,0.00,1020.1
2025-02-02T09:00,1.9,12.0,15,0.00,1020.6
2025-02-02T10:00,0.6,9.6,17,0.00,1021.7
2025-02-02T11:00,-0.2,10.4,17,0.00,1022.8
2025-02-02T12:00,-0.9,11.1,17,0.00,1023.6
2025-02-02T13:00,-0.8,12.5,17,0.00,1024.7
2025-02-02T14:00,-1.5,12.5,18,0.00,1025.3
2025-02-02T15:00,-2.2,13.9,19,0.00,1026.1
2025-02-02T16:00,-2.8,15.7,20,0.00,1026.2
2025-02-02T17:00,-3.2,15.8,21,0.00,1025.9
2025-02-02T18:00,-3.5,14.7,22,0.00,1025.8
2025-02-02T19:00,-3.7,13.9,23,0.00,1025.6
2025-02-02T20:00,-3.9,14.1,23,0.00,1025.0
2025-02-02T21:00,-4.2,12.4,24,0.00,1024.8
2025-02-02T22:00,-4.6,9.9,25,0.00,1024.7
2025-02-02T23:00,-4.9,9.0,26,0.00,1024.7
2025-02-03T00:00,-5.0,8.7,26,0.00,1025.2
2025-02-03T01:00,-3.2,4.5,23,0.00,1025.2
2025-02-03T02:00,-2.0,11.4,19,0.00,1025.1
2025-02-03T03:00,-1.1,15.6,17,0.00,1025.1
2025-02-03T04:00,-0.4,17.5,15,0.00,1024.3
2025-02-03T05:00,-0.3,18.2,16,0.00,1023.5
2025-02-03T06:00,0.6,16.8,14,0.00,1022.2
2025-02-03T07:00,1.0,18.0,13,0.00,1021.9
2025-02-03T08:00,0.6,16.0,14,0.00,1022.0
2025-02-03T09:00,-0.1,12.4,15,0.00,1022.4
2025-02-03T10:00,-1.0,9.3,17,0.00,1023.0
2025-02-03T11:00,-2.0,9.2,19,0.00,1023.9
2025-02-03T12:00,-3.0,9.1,21,0.00,1024.9
2025-02-03T13:00,-3.2,7.3,22,0.00,1026.1
2025-02-03T14:00,-3.7,6.3,22,0.00,1026.0
2025-02-03T15:00,-4.1,5.9,23,0.00,1026.0
2025-02-03T16:00,-4.5,6.4,24,0.00,1025.9
2025-02-03T17:00,-4.8,6.6,24,0.00,1025.5
2025-02-03T18:00,-5.2,7.4,25,0.00,1025.1
2025-02-03T19:00,-5.7,8.3,26,0.00,1024.6
2025-02-03T20:00,-6.2,8.9,27,0.00,1023.7
2025-02-03T21:00,-6.7,9.2,28,0.00,1023.2
2025-02-03T22:00,-7.2,7.9,29,0.00,1022.9
2025-02-03T23:00,-7.6,6.6,29,0.00,1022.7
2025-02-04T00:00,-7.8,6.9,30,0.00,1022.9
2025-02-04T01:00,-8.1,2.2,33,0.00,1023.0
2025-02-04T02:00,-6.2,2.9,27,0.00,1022.6
2025-02-04T03:00,-4.6,6.6,26,0.00,1021.5
2025-02-04T04:00,-3.0,8.6,22,0.00,1020.0
2025-02-04T05:00,-1.1,6.5,19,0.00,1018.1
2025-02-04T06:00,0.9,8.0,14,0.00,1016.1
2025-02-04T07:00,1.5,14.4,14,0.00,1015.3
2025-02-04T08:00,2.1,17.3,15,0.00,1014.5
2025-02-04T09:00,1.4,14.3,17,0.00,1014.8
2025-02-04T10:00,0.2,18.1,18,0.00,1015.8
2025-02-04T11:00,-0.6,18.3,17,0.00,1016.9
2025-02-04T12:00,-1.5,18.3,18,0.00,1018.1
2025-02-04T13:00,-2.1,20.3,18,0.00,1019.5
2025-02-04T14:00,-3.4,15.2,19,0.00,1020.2
2025-02-04T15:00,-4.2,13.0,20,0.00,1020.4
2025-02-04T16:00,-4.8,11.3,21,0.00,1020.6
2025-02-04T17:00,-5.2,10.8,22,0.00,1020.8
2025-02-04T18:00,-5.7,11.0,23,0.00,1020.7
2025-02-04T19:00,-6.2,11.3,23,0.00,1020.6
2025-02-04T20:00,-6.7,10.6,23,0.00,1020.3
2025-02-04T21:00,-7.2,9.2,24,0.00,1020.1
2025-02-04T22:00,-7.5,8.8,24,0.00,1020.2
2025-02-04T23:00,-7.7,6.9,24,0.00,1020.1
2025-02-05T00:00,-7.7,2.7,27,0.00,1020.5
2025-02-05T01:00,-6.8,1.9,23,0.00,1020.7
2025-02-05T02:00,-4.9,5.5,16,0.00,1020.7
2025-02-05T03:00,-3.3,11.8,13,0.00,1020.2
2025-02-05T04:00,-2.0,12.1,11,0.00,1019.0
2025-02-05T05:00,-0.9,13.1,9,0.00,1017.3
2025-02-05T06:00,0.1,12.6,8,0.00,1015.5
2025-02-05T07:00,0.6,10.0,7,0.00,1014.7
2025-02-05T08:00,0.6,5.8,7,0.00,1014.1
2025-02-05T09:00,-0.2,4.5,8,0.00,1013.7
2025-02-05T10:00,-1.6,10.2,11,0.00,1013.2
2025-02-05T11:00,-1.8,9.3,11,0.00,1013.3
2025-02-05T12:00,-1.9,9.3,11,0.00,1013.5
2025-02-05T13:00,-1.9,8.6,13,0.00,1014.7
2025-02-05T14:00,-1.9,9.8,13,0.00,1014.4
2025-02-05T15:00,-1.9,9.9,14,0.00,1014.7
2025-02-05T16:00,-2.0,4.9,15,0.00,1015.3
2025-02-05T17:00,-2.0,3.9,15,0.00,1015.5
2025-02-05T18:00,-1.5,6.1,17,0.00,1015.3
2025-02-05T19:00,-2.4,3.6,24,0.00,1015.2
2025-02-05T20:00,-2.9,0.9,29,0.00,1014.9
2025-02-05T21:00,-3.4,2.2,27,0.00,1014.9
2025-02-05T22:00,-3.5,1.3,29,0.00,1014.9
2025-02-05T23:00,-4.1,6.2,28,0.00,1015.8
2025-02-06T00:00,-4.8,6.2,29,0.00,1016.9
2025-02-06T01:00,-3.9,8.5,31,0.00,1017.0
2025-02-06T02:00,-1.5,6.6,26,0.00,1016.9
2025-02-06T03:00,-0.4,10.6,23,0.00,1016.8
2025-02-06T04:00,0.5,11.2,16,0.00,1016.4
2025-02-06T05:00,0.9,15.1,13,0.00,1016.3
2025-02-06T06:00,-0.9,16.1,13,0.00,1016.8
2025-02-06T07:00,-1.6,17.0,14,0.00,1017.5
2025-02-06T08:00,-2.5,19.7,13,0.00,1018.8
2025-02-06T09:00,-4.0,21.3,13,0.00,1020.4
2025-02-06T10:00,-5.8,21.6,13,0.00,1022.5
2025-02-06T11:00,-7.6,24.4,12,0.00,1025.2
2025-02-06T12:00,-8.5,20.8,12,0.00,1026.8
2025-02-06T13:00,-9.5,22.4,14,0.00,1029.4
2025-02-06T14:00,-10.0,20.7,14,0.00,1030.1
2025-02-06T15:00,-10.6,20.5,15,0.00,1030.9
2025-02-06T16:00,-11.1,19.9,16,0.00,1031.3
2025-02-06T17:00,-11.6,15.9,18,0.00,1031.1
2025-02-06T18:00,-11.9,15.9,19,0.00,1030.9
2025-02-06T19:00,-12.4,15.6,20,0.00,1030.7
2025-02-06T20:00,-12.6,17.0,21,0.00,1030.4
2025-02-06T21:00,-12.6,17.5,21,0.00,1030.5
2025-02-06T22:00,-12.6,16.1,20,0.00,1030.8
2025-02-06T23:00,-12.7,12.7,20,0.00,1031.3
2025-02-07T00:00,-12.4,8.6,19,0.00,1032.3
2025-02-07T01:00,-11.7,3.3,18,0.00,1033.7
2025-02-07T02:00,-10.4,2.0,15,0.00,1034.2
2025-02-07T03:00,-8.9,7.9,13,0.00,1033.9
2025-02-07T04:00,-7.4,11.6,12,0.00,1033.0
2025-02-07T05:00,-6.2,12.9,11,0.00,1032.2
2025-02-07T06:00,-5.3,14.2,10,0.00,1031.4
2025-02-07T07:00,-4.8,15.2,10,0.00,1030.7
2025-02-07T08:00,-4.7,14.9,11,0.00,1030.8
2025-02-07T09:00,-5.2,11.9,12,0.00,1031.0
2025-02-07T10:00,-5.8,12.0,14,0.00,1031.9
2025-02-07T11:00,-6.3,11.8,16,0.00,1032.7
2025-02-07T12:00,-6.8,11.3,17,0.00,1033.1
2025-02-07T13:00,-7.6,10.6,19,0.00,1034.2
2025-02-07T14:00,-8.1,10.3,20,0.00,1034.3
2025-02-07T15:00,-8.8,10.7,21,0.00,1034.4
2025-02-07T16:00,-9.2,12.2,22,0.00,1033.8
2025-02-07T17:00,-9.6,11.7,22,0.00,1033.7
2025-02-07T18:00,-10.0,10.3,23,0.00,1034.0
2025-02-07T19:00,-10.4,10.2,23,0.00,1033.9
2025-02-07T20:00,-10.8,9.7,24,0.00,1033.7
2025-02-07T21:00,-11.0,9.0,24,0.00,1033.8
2025-02-07T22:00,-11.4,8.1,24,0.00,1033.7
2025-02-07T23:00,-11.6,8.5,24,0.00,1033.8
2025-02-08T00:00,-11.6,10.1,24,0.00,1034.0
2025-02-08T01:00,-10.1,9.1,20,0.00,1034.3
2025-02-08T02:00,-8.2,10.4,17,0.00,1033.8
2025-02-08T03:00,-6.4,10.1,14,0.00,1033.5
2025-02-08T04:00,-4.3,8.8,11,0.00,1032.5
2025-02-08T05:00,-2.5,8.3,8,0.00,1031.2
2025-02-08T06:00,-1.4,8.2,7,0.00,1029.7
2025-02-08T07:00,-0.8,8.4,7,0.00,1028.9
2025-02-08T08:00,-0.7,8.9,7,0.00,1028.2
2025-02-08T09:00,-1.2,6.2,8,0.00,1027.9
2025-02-08T10:00,-2.3,6.6,9,0.00,1027.8
2025-02-08T11:00,-3.2,6.1,9,0.00,1028.2
2025-02-08T12:00,-4.3,3.3,13,0.00,1028.3
2025-02-08T13:00,-4.8,3.7,13,0.00,1028.8
2025-02-08T14:00,-5.2,4.5,14,0.00,1028.9
2025-02-08T15:00,-6.3,4.2,17,0.00,1028.8
2025-02-08T16:00,-6.9,4.0,20,0.00,1028.4
2025-02-08T17:00,-6.9,4.6,20,0.00,1028.0
2025-02-08T18:00,-7.7,5.0,22,0.00,1027.7
2025-02-08T19:00,-8.4,4.8,23,0.00,1027.5
2025-02-08T20:00,-9.1,6.7,24,0.00,1026.9
2025-02-08T21:00,-9.8,6.9,26,0.00,1026.5
2025-02-08T22:00,-10.4,6.4,28,0.00,1026.1
2025-02-08T23:00,-10.9,5.9,29,0.00,1026.3
2025-02-09T00:00,-11.1,6.0,30,0.00,1026.6
2025-02-09T01:00,-10.4,6.0,30,0.00,1026.8
2025-02-09T02:00,-8.1,3.1,25,0.00,1026.6
2025-02-09T03:00,-5.8,1.9,21,0.00,1026.2
2025-02-09T04:00,-3.8,2.0,17,0.00,1025.0
2025-02-09T05:00,-2.3,3.8,14,0.00,1023.4
2025-02-09T06:00,-1.1,5.2,12,0.00,1021.8
2025-02-09T07:00,-0.4,5.8,11,0.00,1020.6
2025-02-09T08:00,-0.2,7.0,11,0.00,1020.1
2025-02-09T09:00,-0.6,6.4,11,0.00,1019.8
2025-02-09T10:00,-1.2,6.3,12,0.00,1020.1
2025-02-09T11:00,-1.6,6.5,12,0.00,1020.5
2025-02-09T12:00,-2.0,6.3,13,0.00,1020.2
2025-02-09T13:00,-2.6,7.1,15,0.00,1020.6
2025-02-09T14:00,-3.2,7.2,16,0.00,1020.7
2025-02-09T15:00,-3.8,6.8,18,0.00,1020.4
2025-02-09T16:00,-4.5,5.6,19,0.00,1020.0
2025-02-09T17:00,-5.7,3.5,23,0.00,1019.5
2025-02-09T18:00,-6.2,1.7,24,0.00,1019.4
2025-02-09T19:00,-6.8,1.2,25,0.00,1019.2
2025-02-09T20:00,-7.2,4.5,24,0.00,1018.7
2025-02-09T21:00,-8.2,6.1,25,0.00,1018.3
2025-02-09T22:00,-9.1,7.1,27,0.00,1018.2
2025-02-09T23:00,-9.3,6.0,27,0.00,1018.5
2025-02-10T00:00,-9.2,6.0,26,0.00,1019.1
2025-02-10T01:00,-8.7,6.1,31,0.00,1019.9
2025-02-10T02:00,-6.2,4.1,25,0.00,1019.8
2025-02-10T03:00,-3.7,3.5,21,0.00,1019.6
2025-02-10T04:00,-1.4,2.7,18,0.00,1018.5
2025-02-10T05:00,0.3,2.7,16,0.00,1017.5
2025-02-10T06:00,1.5,2.2,14,0.00,1016.3
2025-02-10T07:00,2.4,3.6,14,0.00,1015.9
2025-02-10T08:00,2.7,4.4,15,0.00,1015.5
2025-02-10T09:00,1.5,3.1,19,0.00,1015.5
2025-02-10T10:00,0.8,1.3,22,0.00,1015.5
2025-02-10T11:00,0.5,2.5,23,0.00,1015.8
2025-02-10T12:00,0.2,4.0,24,0.00,1016.1
2025-02-10T13:00,0.4,4.7,26,0.00,1016.2
2025-02-10T14:00,-0.8,3.4,31,0.00,1016.0
2025-02-10T15:00,-1.4,2.5,34,0.00,1016.0
2025-02-10T16:00,-2.0,2.7,36,0.00,1016.0
2025-02-10T17:00,-2.6,3.0,40,0.00,1015.6
2025-02-10T18:00,-3.2,2.7,43,0.00,1015.2
2025-02-10T19:00,-3.6,5.2,44,0.00,1015.0
2025-02-10T20:00,-4.7,6.5,47,0.00,1014.8
2025-02-10T21:00,-5.6,6.9,50,0.00,1014.7
2025-02-10T22:00,-6.0,6.0,53,0.00,1014.3
2025-02-10T23:00,-6.3,6.8,54,0.00,1014.6
2025-02-11T00:00,-6.1,6.6,54,0.00,1014.7
2025-02-11T01:00,-4.9,6.0,51,0.00,1015.7
2025-02-11T02:00,-2.5,5.4,44,0.00,1016.3
2025-02-11T03:00,-1.0,5.8,41,0.00,1015.9
2025-02-11T04:00,1.0,4.5,37,0.00,1015.2
2025-02-11T05:00,2.2,3.8,34,0.00,1014.2
2025-02-11T06:00,2.8,2.4,33,0.00,1013.5
2025-02-11T07:00,3.0,2.4,32,0.00,1012.6
2025-02-11T08:00,2.7,1.4,34,0.00,1012.9
2025-02-11T09:00,1.9,1.9,36,0.00,1013.4
2025-02-11T10:00,1.6,1.0,37,0.00,1014.2
2025-02-11T11:00,1.8,6.1,36,0.00,1015.0
2025-02-11T12:00,1.4,7.0,35,0.00,1015.7
2025-02-11T13:00,2.1,9.0,34,0.00,1016.6
2025-02-11T14:00,3.5,13.1,36,0.00,1016.9
2025-02-11T15:00,3.8,18.0,31,0.00,1017.3
2025-02-11T16:00,2.8,20.0,28,0.00,1018.3
2025-02-11T17:00,1.9,16.9,29,0.00,1018.8
2025-02-11T18:00,1.0,14.1,30,0.00,1019.0
2025-02-11T19:00,0.1,11.2,32,0.00,1019.6
2025-02-11T20:00,-1.0,8.4,34,0.00,1020.4
2025-02-11T21:00,-1.9,8.5,35,0.00,1020.5
2025-02-11T22:00,-2.3,8.2,36,0.00,1021.1
2025-02-11T23:00,-2.5,10.1,34,0.00,1021.3
2025-02-12T00:00,-2.4,10.6,32,0.00,1021.9
2025-02-12T01:00,-0.6,6.7,26,0.00,1022.6
2025-02-12T02:00,1.4,13.5,20,0.00,1022.4
2025-02-12T03:00,2.2,14.7,17,0.00,1022.6
2025-02-12T04:00,3.3,19.9,14,0.00,1021.9
2025-02-12T05:00,4.0,18.0,13,0.00,1020.9
2025-02-12T06:00,4.9,18.2,12,0.00,1019.6
2025-02-12T07:00,5.5,17.3,10,0.00,1019.1
2025-02-12T08:00,5.4,15.7,11,0.00,1019.0
2025-02-12T09:00,5.1,9.9,11,0.00,1019.0
2025-02-12T10:00,3.8,5.9,13,0.00,1019.2
2025-02-12T11:00,2.4,3.6,15,0.00,1019.3
2025-02-12T12:00,2.0,7.2,15,0.00,1019.4
2025-02-12T13:00,1.4,6.0,16,0.00,1019.7
2025-02-12T14:00,1.2,7.6,17,0.00,1019.4
2025-02-12T15:00,0.8,7.9,18,0.00,1019.1
2025-02-12T16:00,0.1,6.3,20,0.00,1019.0
2025-02-12T17:00,-1.0,2.7,23,0.00,1018.6
2025-02-12T18:00,-1.4,0.2,36,0.00,1018.0
2025-02-12T19:00,-1.6,0.5,32,0.00,1017.5
2025-02-12T20:00,-1.5,2.7,23,0.00,1017.0
2025-02-12T21:00,-2.1,5.6,26,0.00,1016.7
2025-02-12T22:00,-2.7,1.3,29,0.00,1016.5
2025-02-12T23:00,-3.0,2.2,28,0.00,1016.4
2025-02-13T00:00,-2.8,2.3,27,0.00,1016.8
2025-02-13T01:00,-2.1,0.6,32,0.00,1017.4
2025-02-13T02:00,1.0,3.7,20,0.00,1017.1
2025-02-13T03:00,3.4,4.1,16,0.00,1017.1
2025-02-13T04:00,5.1,4.6,13,0.00,1016.4
2025-02-13T05:00,6.1,5.3,11,0.00,1015.1
2025-02-13T06:00,6.9,5.5,10,0.00,1013.8
2025-02-13T07:00,7.9,6.7,10,0.00,1013.1
2025-02-13T08:00,8.4,6.5,11,0.00,1013.0
2025-02-13T09:00,7.2,4.4,12,0.00,1013.3
2025-02-13T10:00,5.2,5.2,14,0.00,1013.6
2025-02-13T11:00,4.7,7.3,13,0.00,1014.4
2025-02-13T12:00,3.7,8.4,14,0.00,1014.7
2025-02-13T13:00,4.2,7.9,14,0.00,1014.5
2025-02-13T14:00,3.7,8.4,14,0.00,1014.5
2025-02-13T15:00,3.0,7.5,15,0.00,1014.5
2025-02-13T16:00,1.2,3.0,19,0.00,1014.5
2025-02-13T17:00,0.4,3.6,20,0.00,1014.4
2025-02-13T18:00,0.4,5.9,19,0.00,1014.1
2025-02-13T19:00,-0.5,3.6,23,0.00,1014.1
2025-02-13T20:00,-0.8,2.8,26,0.00,1014.1
2025-02-13T21:00,-1.1,1.6,27,0.00,1014.0
2025-02-13T22:00,-1.4,1.9,27,0.00,1013.7
2025-02-13T23:00,-1.2,5.1,25,0.00,1013.8
2025-02-14T00:00,-1.1,6.2,25,0.00,1014.2
2025-02-14T01:00,-1.0,6.7,20,0.00,1014.9
2025-02-14T02:00,1.4,4.8,17,0.00,1014.5
2025-02-14T03:00,4.2,2.4,15,0.00,1014.0
2025-02-14T04:00,6.5,1.3,13,0.00,1012.9
2025-02-14T05:00,8.1,2.8,12,0.00,1011.7
2025-02-14T06:00,9.2,3.4,10,0.00,1010.4
2025-02-14T07:00,9.8,7.1,10,0.00,1009.9
2025-02-14T08:00,9.8,7.0,9,0.00,1009.6
2025-02-14T09:00,8.4,4.6,11,0.00,1009.2
2025-02-14T10:00,7.1,7.5,12,0.00,1009.4
2025-02-14T11:00,5.7,5.8,14,0.00,1009.6
2025-02-14T12:00,4.9,7.0,15,0.00,1009.5
2025-02-14T13:00,5.9,9.0,16,0.00,1009.2
2025-02-14T14:00,4.7,7.0,18,0.00,1008.7
2025-02-14T15:00,2.8,4.8,22,0.00,1008.8
2025-02-14T16:00,1.9,4.2,24,0.00,1008.8
2025-02-14T17:00,1.6,6.8,26,0.00,1008.3
2025-02-14T18:00,-0.1,3.1,31,0.00,1008.3
2025-02-14T19:00,-0.4,2.5,31,0.00,1007.5
2025-02-14T20:00,-0.4,4.5,26,0.00,1006.9
2025-02-14T21:00,-0.6,4.6,26,0.00,1006.9
2025-02-14T22:00,-0.9,6.7,27,0.00,1006.6
2025-02-14T23:00,-1.4,4.8,29,0.00,1006.4
2025-02-15T00:00,0.2,9.7,26,0.00,1007.0
2025-02-15T01:00,3.3,12.0,15,0.00,1007.4
2025-02-15T02:00,6.2,10.6,13,0.00,1007.5
2025-02-15T03:00,8.5,7.6,11,0.00,1007.3
2025-02-15T04:00,10.1,10.5,10,0.00,1006.8
2025-02-15T05:00,11.5,11.8,10,0.00,1006.0
2025-02-15T06:00,12.4,10.7,9,0.00,1005.2
2025-02-15T07:00,12.9,8.4,9,0.00,1005.1
2025-02-15T08:00,12.6,6.7,9,0.00,1005.4
2025-02-15T09:00,10.6,3.3,11,0.00,1005.4
2025-02-15T10:00,9.4,5.6,12,0.00,1006.3
2025-02-15T11:00,8.1,7.8,13,0.00,1007.2
2025-02-15T12:00,7.1,6.7,14,0.00,1008.3
2025-02-15T13:00,8.8,13.6,16,0.00,1009.2
2025-02-15T14:00,8.2,14.7,20,0.00,1010.8
2025-02-15T15:00,7.2,16.4,23,0.00,1012.0
2025-02-15T16:00,6.1,17.3,26,0.00,1012.9
2025-02-15T17:00,5.1,17.3,29,0.00,1013.8
2025-02-15T18:00,4.3,16.1,32,0.00,1014.6
2025-02-15T19:00,3.5,15.5,34,0.00,1015.5
2025-02-15T20:00,2.9,14.6,37,0.00,1015.9
2025-02-15T21:00,2.4,13.1,38,0.00,1016.9
2025-02-15T22:00,1.7,11.7,39,0.00,1018.0
2025-02-15T23:00,0.6,9.3,43,0.00,1019.0
2025-02-16T00:00,0.2,8.9,43,0.00,1020.5
2025-02-16T01:00,2.4,10.9,33,0.00,1021.1
2025-02-16T02:00,3.6,12.3,26,0.00,1021.3
2025-02-16T03:00,5.2,12.8,20,0.00,1021.5
2025-02-16T04:00,6.2,13.0,16,0.00,1021.2
2025-02-16T05:00,6.6,13.0,15,0.00,1020.3
2025-02-16T06:00,7.2,16.2,13,0.00,1019.5
2025-02-16T07:00,7.3,15.5,12,0.00,1019.5
2025-02-16T08:00,7.8,18.9,11,0.00,1019.2
2025-02-16T09:00,7.8,14.8,11,0.00,1018.9
2025-02-16T10:00,6.7,12.1,14,0.00,1019.5
2025-02-16T11:00,6.1,11.9,15,0.00,1020.5
2025-02-16T12:00,5.7,15.3,13,0.00,1021.8
2025-02-16T13:00,4.9,10.8,16,0.00,1022.0
2025-02-16T14:00,3.0,12.5,19,0.00,1022.7
2025-02-16T15:00,2.1,12.5,19,0.00,1023.7
2025-02-16T16:00,1.2,12.3,19,0.00,1024.7
2025-02-16T17:00,0.4,12.9,19,0.00,1025.5
2025-02-16T18:00,-0.2,14.5,20,0.00,1026.0
2025-02-16T19:00,-0.6,15.5,20,0.00,1026.0
