timestamp,pm2_5,temperature_2m,humidity,wind_speed_10m,precipitation,surface_pressure
2024-02-25 20:00:00+08:00,29.3125,3.0,36.97584333,1.0,0.0,1027.4
2024-02-25 21:00:00+08:00,25.38709677,1.0,37.24517919,3.0,0.0,1028.5
2024-02-25 22:00:00+08:00,23.375,4.0,18.35756814,2.0,0.0,1029.05
2024-02-25 23:00:00+08:00,22.53125,3.5,25.03564443,2.0,0.0,1029.6
2024-02-26 00:00:00+08:00,28.8125,-2.0,58.77065797,2.0,0.0,1030.6
2024-02-26 01:00:00+08:00,38.84375,-1.0,63.77121389,2.0,0.0,1031.1
2024-02-26 02:00:00+08:00,54.875,-0.8,60.00585631,3.0,0.0,1031.6
2024-02-26 03:00:00+08:00,67.3125,-6.0,79.32304283,1.0,0.0,1032.15
2024-02-26 04:00:00+08:00,68.65625,-5.0,85.85795479,1.0,0.0,1032.425
2024-02-26 05:00:00+08:00,65.40625,-1.5,58.90192584,1.0,0.0,1032.7
2024-02-26 06:00:00+08:00,58.4375,-7.0,85.63450188,1.0,0.0,1033.5
2024-02-26 07:00:00+08:00,59.34375,-6.0,85.74686556,1.0,0.0,1033.9
2024-02-26 08:00:00+08:00,61.46875,-2.7,70.0828644,1.0,0.0,1034.3
2024-02-26 09:00:00+08:00,64.90322581,0.0,59.29253147,1.0,0.0,1034.1
2024-02-26 10:00:00+08:00,65.6875,1.0,51.062508,1.0,0.0,1034.0
2024-02-26 11:00:00+08:00,50.8,3.2,33.94277697,2.0,0.0,1033.9
2024-02-26 12:00:00+08:00,47.06666667,4.0,27.76479549,4.0,0.0,1032.35
2024-02-26 13:00:00+08:00,45.5,4.0,25.59683117,4.0,0.0,1031.575
2024-02-26 14:00:00+08:00,44.8125,4.4,28.10996413,4.0,0.0,1030.8
2024-02-26 15:00:00+08:00,46.25,5.0,28.06319266,5.0,0.0,1029.85
2024-02-26 16:00:00+08:00,48.09090909,4.0,32.59853186,4.0,0.0,1029.375
2024-02-26 17:00:00+08:00,53.0,3.9,36.09906182,3.0,0.0,1028.9
2024-02-26 18:00:00+08:00,53.09090909,3.0,37.86238638,2.0,0.0,1029.15
2024-02-26 19:00:00+08:00,52.5625,2.0,43.97174919,2.0,0.0,1029.275
2024-02-26 20:00:00+08:00,48.27272727,2.1,41.00273682,4.0,0.0,1029.4
2024-02-26 21:00:00+08:00,44.33333333,3.0,40.9559602,4.0,0.0,1029.15
2024-02-26 22:00:00+08:00,40.40625,2.0,43.97174919,4.0,0.0,1029.025
2024-02-26 23:00:00+08:00,36.59375,0.4,47.0588414,3.0,0.0,1028.9
2024-02-27 00:00:00+08:00,33.18181818,1.0,47.23710287,3.0,0.0,1028.0
2024-02-27 01:00:00+08:00,30.27272727,0.0,50.77486398,3.0,0.0,1027.55
2024-02-27 02:00:00+08:00,28.72727273,-1.0,54.61016136,3.0,0.0,1026.575
2024-02-27 03:00:00+08:00,28.48484848,-1.0,50.485229,3.0,0.0,1026.05
2024-02-27 04:00:00+08:00,28.03030303,-1.0,50.485229,2.0,0.0,1025.525
2024-02-27 05:00:00+08:00,27.6969697,-1.9,51.02696318,2.0,0.0,1025.0
2024-02-27 06:00:00+08:00,28.60606061,-4.0,63.04142027,2.0,0.0,1025.2
2024-02-27 07:00:00+08:00,29.21212121,-2.0,58.77065797,2.0,0.0,1025.3
2024-02-27 08:00:00+08:00,31.63636364,-1.3,58.04400616,2.0,0.0,1025.4
2024-02-27 09:00:00+08:00,33.87878788,0.0,54.88676783,2.0,0.0,1025.2
2024-02-27 10:00:00+08:00,37.27272727,2.0,47.53271599,2.0,0.0,1025.1
2024-02-27 11:00:00+08:00,40.63636364,2.8,44.904229,2.0,0.0,1025.0
2024-02-27 12:00:00+08:00,44.625,3.0,44.27269917,2.0,0.0,1023.7
2024-02-27 13:00:00+08:00,46.84848485,5.0,41.56248325,2.0,0.0,1023.05
2024-02-27 14:00:00+08:00,49.53125,4.6,38.05487889,2.0,0.0,1022.4
2024-02-27 15:00:00+08:00,54.0,5.0,38.47416044,1.0,0.0,1022.05
2024-02-27 16:00:00+08:00,58.48484848,5.0,38.47416044,2.0,0.0,1021.875
2024-02-27 17:00:00+08:00,60.28125,5.5,35.19150469,1.0,0.0,1021.7
2024-02-27 18:00:00+08:00,62.75,4.0,38.16895705,2.0,0.0,1022.4
2024-02-27 19:00:00+08:00,64.51515152,-1.0,54.61016136,1.0,0.0,1022.75
2024-02-27 20:00:00+08:00,66.57575758,0.6,54.20814764,1.0,0.0,1023.1
2024-02-27 21:00:00+08:00,66.60606061,-1.0,59.03265933,1.0,0.0,1023.4
2024-02-27 22:00:00+08:00,65.39393939,-1.0,68.84526792,1.0,0.0,1023.55
2024-02-27 23:00:00+08:00,62.18181818,0.1,52.00711745,1.0,0.0,1023.7
2024-02-28 00:00:00+08:00,61.63636364,-4.0,73.71468368,1.0,0.0,1024.0
2024-02-28 01:00:00+08:00,62.15151515,-3.0,68.41198877,1.0,0.0,1024.15
2024-02-28 02:00:00+08:00,61.84848485,-0.6,60.05715006,1.0,0.0,1024.3
2024-02-28 03:00:00+08:00,63.06060606,-1.0,68.84526792,1.0,0.0,1024.35
2024-02-28 04:00:00+08:00,63.6969697,-1.0,68.84526792,1.0,0.0,1024.375
2024-02-28 05:00:00+08:00,63.33333333,0.3,54.96934433,1.0,0.0,1024.4
2024-02-28 06:00:00+08:00,64.48484848,-1.0,68.84526792,2.0,0.0,1025.05
2024-02-28 07:00:00+08:00,64.24242424,-1.0,68.84526792,2.0,0.0,1025.375
2024-02-28 08:00:00+08:00,65.75757576,0.8,55.96119757,2.0,0.0,1025.7
2024-02-28 09:00:00+08:00,65.24242424,3.0,47.82647099,5.0,0.0,1025.5
2024-02-28 10:00:00+08:00,54.28125,4.0,38.16895705,6.0,0.0,1025.4
2024-02-28 11:00:00+08:00,42.39393939,4.0,35.28589715,4.0,0.0,1025.3
2024-02-28 12:00:00+08:00,34.625,5.0,32.90342706,4.0,0.0,1025.2
2024-02-28 13:00:00+08:00,31.36363636,5.0,32.90342706,3.0,0.0,1025.1
2024-02-28 14:00:00+08:00,27.33333333,6.1,29.07503492,2.0,0.0,1025.0
2024-02-28 15:00:00+08:00,25.42424242,6.0,26.18308795,2.0,0.0,1025.1
2024-02-28 16:00:00+08:00,24.57575758,7.0,22.5498114,1.0,0.0,1025.15
2024-02-28 17:00:00+08:00,24.25,6.1,28.16588967,1.0,0.0,1025.2
2024-02-28 18:00:00+08:00,24.1875,5.0,28.06319266,1.0,0.0,1026.15
2024-02-28 19:00:00+08:00,26.42424242,6.0,26.18308795,3.0,0.0,1026.625
2024-02-28 20:00:00+08:00,31.3030303,4.9,32.10261122,1.0,0.0,1027.1
2024-02-28 21:00:00+08:00,36.06060606,6.0,28.36101687,2.0,0.0,1028.05
2024-02-28 22:00:00+08:00,39.21212121,2.0,51.34816952,2.0,0.0,1028.525
2024-02-28 23:00:00+08:00,46.3030303,1.0,69.27047022,2.0,0.0,1029.275
2024-02-29 00:00:00+08:00,49.45454545,-1.0,74.27525388,2.0,0.0,1029.55
2024-02-29 01:00:00+08:00,39.28125,-2.0,86.18375948,2.0,0.0,1029.825
2024-02-29 02:00:00+08:00,38.6969697,1.7,61.559160795000004,2.0,0.0,1030.1
2024-02-29 03:00:00+08:00,33.51515152,0.0,36.93456211,5.0,0.0,1030.866667
2024-02-29 04:00:00+08:00,17.03030303,-4.0,63.04142027,3.0,0.0,1031.25
2024-02-29 05:00:00+08:00,10.60606061,-3.0,48.233802925000006,3.5,0.0,1031.4416664999999
2024-02-29 06:00:00+08:00,8.757575758,-2.0,33.42618558,4.0,0.0,1031.633333
2024-02-29 07:00:00+08:00,7.242424242,-5.0,45.42419958,3.0,0.0,1032.016667
2024-02-29 08:00:00+08:00,7.515151515,-0.6,25.08093586,4.0,0.0,1032.4
2024-02-29 09:00:00+08:00,7.242424242,1.0,16.09874045,7.0,0.0,1032.3
2024-02-29 10:00:00+08:00,7.15625,2.0,11.47844952,7.0,0.0,1032.25
2024-02-29 11:00:00+08:00,6.878787879,3.0,10.69120356,6.0,0.0,1031.5
2024-02-29 12:00:00+08:00,6.878787879,3.0,13.95808237,5.0,0.0,1030.8
2024-02-29 13:00:00+08:00,6.666666667,4.0,9.963680195,8.0,0.0,1030.1
2024-02-29 14:00:00+08:00,6.34375,3.7,12.05818771,4.0,0.0,1029.4
2024-02-29 15:00:00+08:00,6.322580645,5.0,10.16276571,7.0,0.0,1029.0
2024-02-29 16:00:00+08:00,5.96875,4.0,11.91159891,7.0,0.0,1028.8
2024-02-29 17:00:00+08:00,5.363636364,3.2,12.05536943,4.0,0.0,1028.6
2024-02-29 18:00:00+08:00,5.516129032,1.0,14.74154565,7.0,0.0,1029.75
2024-02-29 19:00:00+08:00,5.4375,0.0,17.30443458,7.0,0.0,1030.325
2024-02-29 20:00:00+08:00,5.303030303,0.6,15.99739476,4.0,0.0,1030.9
2024-02-29 21:00:00+08:00,4.333333333,-2.0,20.02945801,9.0,0.0,1031.8
2024-02-29 22:00:00+08:00,3.939393939,-2.0,18.3408864,10.0,0.0,1032.25
2024-02-29 23:00:00+08:00,4.060606061,-4.0,23.24040879,8.0,0.0,1032.575
2024-03-01 00:00:00+08:00,4.454545455,-4.0,25.35993389,8.0,0.0,1032.45
2024-03-01 01:00:00+08:00,4.878787879,-5.0,27.34275769,4.0,0.0,1032.325
2024-03-01 02:00:00+08:00,5.242424242,-3.2,21.1361925,2.0,0.0,1032.2
2024-03-01 03:00:00+08:00,5.757575758,-9.0,40.54874946,1.0,0.0,1031.25
2024-03-01 04:00:00+08:00,5.454545455,-11.0,47.47770492,1.0,0.0,1030.775
2024-03-01 05:00:00+08:00,5.424242424,-7.9,40.20811253,0.0,0.0,1030.3
2024-03-01 06:00:00+08:00,5.484848485,-12.0,66.3574713,1.0,0.0,1030.1
2024-03-01 07:00:00+08:00,5.96969697,-12.0,60.99834352,1.0,0.0,1030.0
2024-03-01 08:00:00+08:00,7.393939394,-3.0,27.95888973,2.0,0.0,1029.9
2024-03-01 09:00:00+08:00,8.454545455,-3.0,30.43814512,2.0,0.0,1028.85
2024-03-01 10:00:00+08:00,8.939393939,-1.0,24.12570724,1.0,0.0,1028.325
2024-03-01 11:00:00+08:00,9.151515152,0.4,20.00088005,4.0,0.0,1027.8
2024-03-01 12:00:00+08:00,9.75,2.0,16.35259727,4.0,0.0,1025.3
2024-03-01 13:00:00+08:00,9.848484848,4.0,15.47703476,4.0,0.0,1024.05
2024-03-01 14:00:00+08:00,9.96969697,4.2,18.10187225,4.0,0.0,1022.8
2024-03-01 15:00:00+08:00,10.27272727,5.0,17.11808266,5.0,0.0,1021.15
2024-03-01 16:00:00+08:00,11.18181818,6.0,15.97124993,8.0,0.0,1020.325
2024-03-01 17:00:00+08:00,12.75757576,5.0,21.09997106,5.0,0.0,1019.5
2024-03-01 18:00:00+08:00,14.48484848,4.0,23.58132815,7.0,0.0,1019.2
2024-03-01 19:00:00+08:00,17.51515152,3.0,27.46584869,4.0,0.0,1019.05
2024-03-01 20:00:00+08:00,20.15151515,2.5,31.11803372,3.0,0.0,1018.9
2024-03-01 21:00:00+08:00,22.57575758,3.0,32.29266792,5.0,0.0,1017.95
2024-03-01 22:00:00+08:00,24.42424242,3.0,32.29266792,6.0,0.0,1017.475
2024-03-01 23:00:00+08:00,25.84848485,1.1,36.97836021,2.0,0.0,1017.0
2024-03-02 00:00:00+08:00,26.84848485,2.0,37.55445728,5.0,0.0,1015.75
2024-03-02 01:00:00+08:00,27.81818182,2.0,37.55445728,3.0,0.0,1015.125
2024-03-02 02:00:00+08:00,30.06060606,0.6,47.11833643,3.0,0.0,1014.5
2024-03-02 03:00:00+08:00,32.66666667,1.0,43.66908825,2.0,0.0,1014.1
2024-03-02 04:00:00+08:00,34.06060606,-4.0,63.04142027,2.0,0.0,1013.9
2024-03-02 05:00:00+08:00,34.3030303,-4.5,65.50593829499999,1.5,0.0,1013.8
2024-03-02 06:00:00+08:00,34.87878788,-5.0,67.97045632,1.0,0.0,1013.7
2024-03-02 07:00:00+08:00,35.48484848,-6.0,73.33144387,0.0,0.0,1013.5
2024-03-02 08:00:00+08:00,37.66666667,-0.8,63.81918572,1.0,0.0,1013.3
2024-03-02 09:00:00+08:00,36.51515152,3.0,34.9787963,1.0,0.0,1012.75
2024-03-02 10:00:00+08:00,31.3030303,5.0,28.06319266,1.0,0.0,1012.475
2024-03-02 11:00:00+08:00,25.71875,8.3,16.00264953,3.0,0.0,1012.2
2024-03-02 12:00:00+08:00,23.66666667,8.0,15.14949167,3.0,0.0,1010.6
2024-03-02 13:00:00+08:00,24.54545455,10.0,12.16898638,9.0,0.0,1009.8
2024-03-02 14:00:00+08:00,24.21212121,10.8,13.08641511,4.0,0.0,1009.0
2024-03-02 15:00:00+08:00,24.48484848,12.0,11.59238918,10.0,0.0,1008.4
2024-03-02 16:00:00+08:00,24.33333333,12.0,11.59238918,8.0,0.0,1008.1
2024-03-02 17:00:00+08:00,25.24242424,10.7,12.01268358,2.0,0.0,1007.8
2024-03-02 18:00:00+08:00,25.6969697,9.0,15.39024578,3.0,0.0,1008.55
2024-03-02 19:00:00+08:00,28.27272727,5.0,20.24307716,3.0,0.0,1008.925
2024-03-02 20:00:00+08:00,32.06060606,2.0,34.67053605,2.0,0.0,1009.4
2024-03-02 21:00:00+08:00,33.39393939,4.0,25.59683117,0.0,0.0,1009.5
2024-03-02 22:00:00+08:00,32.375,0.0,36.93456211,3.0,0.0,1009.6
2024-03-02 23:00:00+08:00,31.78787879,1.0,39.07748289,1.0,0.0,1009.7
2024-03-03 00:00:00+08:00,29.45454545,-1.0,43.05863658,1.0,0.0,1010.55
2024-03-03 01:00:00+08:00,30.6969697,0.0,54.88676783,2.0,0.0,1010.975
2024-03-03 02:00:00+08:00,38.78787879,0.3,54.96934433,2.0,0.0,1011.4
2024-03-03 03:00:00+08:00,46.6969697,-4.0,73.71468368,0.0,0.0,1012.4
2024-03-03 04:00:00+08:00,53.6969697,-5.0,79.47823298,1.0,0.0,1012.9
2024-03-03 05:00:00+08:00,59.39393939,-1.8,68.1476404,1.0,0.0,1013.4
2024-03-03 06:00:00+08:00,51.81818182,-6.0,85.74686556,1.0,0.0,1014.4
2024-03-03 07:00:00+08:00,35.87878788,-1.0,43.05863658,3.0,0.0,1014.9
2024-03-03 08:00:00+08:00,28.18181818,0.9,31.514522235,2.0,0.0,1015.4
2024-03-03 09:00:00+08:00,18.81818182,4.0,19.97040789,4.0,0.0,1015.6
2024-03-03 10:00:00+08:00,11.33333333,5.0,18.62202501,5.0,0.0,1015.7
2024-03-03 11:00:00+08:00,9.242424242,6.2,18.0179182,2.0,0.0,1015.8
2024-03-03 12:00:00+08:00,8.606060606,7.0,14.90951732,2.0,0.0,1014.35
2024-03-03 13:00:00+08:00,9.0,9.0,14.15780514,1.0,0.0,1013.625
2024-03-03 14:00:00+08:00,10.65625,8.6,15.04066405,2.0,0.0,1012.9
2024-03-03 15:00:00+08:00,12.0,10.0,13.23811628,5.0,0.0,1012.3
2024-03-03 16:00:00+08:00,15.90909091,10.0,16.96779702,5.0,0.0,1012.0
2024-03-03 17:00:00+08:00,19.54545455,9.1,19.08164801,3.0,0.0,1011.7
2024-03-03 18:00:00+08:00,22.24242424,7.0,20.78904978,3.0,0.0,1012.7
2024-03-03 19:00:00+08:00,25.5,6.0,22.2694741,3.0,0.0,1013.2
2024-03-03 20:00:00+08:00,29.78787879,4.7,29.11947553,3.0,0.0,1013.7
2024-03-03 21:00:00+08:00,28.42424242,3.0,34.9787963,4.0,0.0,1014.5
2024-03-03 22:00:00+08:00,26.24242424,2.0,40.6503803,4.0,0.0,1014.9
2024-03-03 23:00:00+08:00,25.18181818,1.0,40.02343632,1.0,0.0,1015.3
2024-03-04 00:00:00+08:00,26.90909091,0.0,54.88676783,2.0,0.0,1015.6
2024-03-04 01:00:00+08:00,29.81818182,-3.0,63.2868278,0.0,0.0,1015.75
2024-03-04 02:00:00+08:00,33.75757576,-1.1,65.23398848,2.0,0.0,1015.9
2024-03-04 03:00:00+08:00,38.39393939,-5.0,73.5240319,1.0,0.0,1015.55
2024-03-04 04:00:00+08:00,41.72727273,-5.0,73.5240319,1.0,0.0,1015.375
2024-03-04 05:00:00+08:00,42.4375,-7.0,79.16617219,1.0,0.0,1015.4
2024-03-04 06:00:00+08:00,39.66666667,-7.0,79.16617219,2.0,0.0,1015.6
2024-03-04 07:00:00+08:00,37.39393939,-6.0,79.32304283,2.0,0.0,1015.8
2024-03-04 08:00:00+08:00,39.15151515,-0.6,44.2283961,1.0,0.0,1016.0
2024-03-04 09:00:00+08:00,40.87878788,2.0,40.6503803,3.0,0.0,1016.05
2024-03-04 10:00:00+08:00,36.87878788,3.0,32.29266792,3.0,0.0,1016.075
2024-03-04 11:00:00+08:00,33.48484848,3.6,28.09767263,3.0,0.0,1016.1
2024-03-04 12:00:00+08:00,31.36363636,5.0,21.98913938,2.0,0.0,1014.65
2024-03-04 13:00:00+08:00,28.93548387,6.0,18.88688419,2.0,0.0,1013.925
2024-03-04 14:00:00+08:00,26.46875,6.0,22.08829373,2.0,0.0,1013.2
2024-03-04 15:00:00+08:00,25.15151515,6.0,18.88688419,2.0,0.0,1012.9
2024-03-04 16:00:00+08:00,25.21212121,6.0,18.88688419,1.0,0.0,1012.75
2024-03-04 17:00:00+08:00,26.15151515,6.4,22.02000363,2.0,0.0,1012.6
2024-03-04 18:00:00+08:00,28.03125,6.0,20.51596827,1.0,0.0,1013.45
2024-03-04 19:00:00+08:00,29.45454545,5.0,20.24307716,3.0,0.0,1013.875
2024-03-04 20:00:00+08:00,32.78787879,5.3,29.06690868,1.0,0.0,1014.3
2024-03-04 21:00:00+08:00,36.57575758,2.0,29.48829435,1.0,0.0,1015.1
2024-03-04 22:00:00+08:00,36.84848485,2.0,40.6503803,1.0,0.0,1015.5
2024-03-04 23:00:00+08:00,39.38709677,4.5,56.10599017,2.0,0.0,1015.9
2024-03-05 00:00:00+08:00,42.63636364,4.0,60.31106057,0.0,0.0,1015.75
2024-03-05 01:00:00+08:00,45.75757576,4.0,60.31106057,1.0,0.0,1015.675
2024-03-05 02:00:00+08:00,48.96969697,4.3,59.05588471,2.0,0.0,1015.6
2024-03-05 03:00:00+08:00,50.66666667,3.0,64.71482553,2.0,0.0,1015.55
2024-03-05 04:00:00+08:00,51.0,2.0,80.51935409,4.0,0.0,1015.525
2024-03-05 05:00:00+08:00,49.87878788,2.4,84.1689964,3.0,0.066666667,1015.5
2024-03-05 06:00:00+08:00,50.18181818,2.0,86.60141209,2.0,0.0,1016.8
2024-03-05 07:00:00+08:00,51.96969697,2.0,86.60141209,4.0,0.0,1017.45
2024-03-05 08:00:00+08:00,52.09090909,1.6,91.0699255,2.0,0.1,1018.1
2024-03-05 09:00:00+08:00,52.06060606,1.0,93.03245577,2.0,0.0,1018.35
2024-03-05 10:00:00+08:00,53.3030303,2.0,86.60141209,3.0,0.0,1018.475
2024-03-05 11:00:00+08:00,52.6969697,2.5,81.77210797,1.0,0.05,1018.6
2024-03-05 12:00:00+08:00,50.34375,3.0,80.66188068,3.0,0.0,1018.35
2024-03-05 13:00:00+08:00,48.3,3.0,80.66188068,4.0,0.0,1018.225
2024-03-05 14:00:00+08:00,51.24242424,3.0,86.70294685,3.0,0.0,1018.075
2024-03-05 15:00:00+08:00,55.21212121,4.0,75.17293806,2.0,0.0,1018.05
2024-03-05 16:00:00+08:00,55.90322581,4.0,75.17293806,1.0,0.0,1018.025
2024-03-05 17:00:00+08:00,58.40625,3.9,67.85405675,1.0,0.0,1018.0
2024-03-05 18:00:00+08:00,60.4516129,4.0,75.17293806,2.0,0.0,1018.95
2024-03-05 19:00:00+08:00,62.65625,3.0,80.66188068,1.0,0.0,1019.425
2024-03-05 20:00:00+08:00,64.0625,2.8,77.18638875,1.0,0.0,1019.9
2024-03-05 21:00:00+08:00,66.03125,2.0,80.51935409,1.0,0.0,1020.55
2024-03-05 22:00:00+08:00,67.0,1.0,86.49874254,1.0,0.0,1020.875
2024-03-05 23:00:00+08:00,68.3125,2.2,78.22624837,1.0,0.0,1021.2
2024-03-06 00:00:00+08:00,69.78125,0.0,92.97695285,0.0,0.0,1021.3
2024-03-06 01:00:00+08:00,70.5625,-2.0,100.0,1.0,0.0,1021.35
2024-03-06 02:00:00+08:00,69.84848485,0.2,85.78178743,0.0,0.0,1021.4
2024-03-06 03:00:00+08:00,68.87878788,-1.0,92.92079286,3.0,0.0,1021.35
2024-03-06 04:00:00+08:00,66.87878788,-1.0,92.92079286,4.0,0.0,1021.325
2024-03-06 05:00:00+08:00,59.12121212,-2.4,92.1508213,1.0,0.0,1021.3
2024-03-06 06:00:00+08:00,47.57575758,-3.0,79.78366127,3.0,0.0,1022.2
2024-03-06 07:00:00+08:00,34.60606061,1.0,31.67810286,4.0,0.0,1022.65
2024-03-06 08:00:00+08:00,22.93939394,2.1,33.0674121,3.0,0.0,1023.1
2024-03-06 09:00:00+08:00,10.87878788,3.0,27.46584869,5.0,0.0,1022.6
2024-03-06 10:00:00+08:00,7.878787879,5.0,21.98913938,5.0,0.0,1022.35
2024-03-06 11:00:00+08:00,5.909090909,5.5,21.06400016,3.0,0.0,1022.1
2024-03-06 12:00:00+08:00,6.0,7.0,16.21942188,3.0,0.0,1020.55
2024-03-06 13:00:00+08:00,6.96969697,8.0,15.14949167,2.0,0.0,1019.775
2024-03-06 14:00:00+08:00,6.545454545,8.0,16.06224964,2.0,0.0,1019.0
2024-03-06 15:00:00+08:00,8.03030303,9.0,13.0143998,2.0,0.0,1017.95
2024-03-06 16:00:00+08:00,10.27272727,9.0,15.39024578,1.0,0.0,1017.425
2024-03-06 17:00:00+08:00,12.53125,8.6,24.1237141,3.0,0.0,1016.9
2024-03-06 18:00:00+08:00,15.84375,8.0,21.06229079,3.0,0.0,1017.55
2024-03-06 19:00:00+08:00,21.59375,7.0,28.65824552,3.0,0.0,1017.875
2024-03-06 20:00:00+08:00,32.03125,5.6,40.17355859,2.0,0.0,1018.2
2024-03-06 21:00:00+08:00,40.59375,0.0,54.88676783,1.0,0.0,1018.1
2024-03-06 22:00:00+08:00,48.24242424,0.0,59.29253147,2.0,0.0,1018.05
2024-03-06 23:00:00+08:00,55.0,0.0,59.29253147,2.0,0.0,1017.65
2024-03-07 00:00:00+08:00,61.57575758,0.0,64.01023229,1.0,0.0,1017.3
2024-03-07 01:00:00+08:00,66.54545455,-1.0,74.27525388,2.0,0.0,1016.95
2024-03-07 02:00:00+08:00,68.36363636,1.5,76.97201817,1.0,0.0,1016.6
2024-03-07 03:00:00+08:00,62.51515152,-2.0,79.9339433,1.0,0.0,1016.1
2024-03-07 04:00:00+08:00,61.12121212,-4.0,79.63176509,1.0,0.0,1015.85
2024-03-07 05:00:00+08:00,61.09375,-1.8,81.79260382,2.0,0.0,1015.6
2024-03-07 06:00:00+08:00,58.24242424,-5.0,85.85795479,1.0,0.0,1015.85
2024-03-07 07:00:00+08:00,57.81818182,-5.0,85.85795479,1.0,0.0,1015.975
2024-03-07 08:00:00+08:00,55.93939394,-0.5,77.79430042,1.0,0.0,1016.1
2024-03-07 09:00:00+08:00,60.60606061,1.0,69.27047022,1.0,0.0,1015.8
2024-03-07 10:00:00+08:00,70.3030303,4.0,51.9135799,2.0,0.0,1015.65
2024-03-07 11:00:00+08:00,73.3030303,6.4,52.19342244,1.0,0.0,1015.5
2024-03-07 12:00:00+08:00,51.6,9.0,36.80357218,2.0,0.0,1014.8
2024-03-07 13:00:00+08:00,26.19354839,12.0,22.15625274,8.0,0.0,1014.45
2024-03-07 14:00:00+08:00,12.48387097,11.3,22.13815357,5.0,0.0,1014.1
2024-03-07 15:00:00+08:00,6.34375,12.0,22.15625274,9.0,0.0,1015.0
2024-03-07 16:00:00+08:00,4.181818182,11.0,15.87396316,11.0,0.0,1015.45
2024-03-07 17:00:00+08:00,3.121212121,9.6,18.00635835,7.0,0.0,1015.9
2024-03-07 18:00:00+08:00,2.875,7.0,20.78904978,11.0,0.0,1018.0
2024-03-07 19:00:00+08:00,3.21875,6.0,22.2694741,10.0,0.0,1019.05
2024-03-07 20:00:00+08:00,3.272727273,6.0,24.15562262,9.0,0.0,1020.6
2024-03-07 21:00:00+08:00,3.303030303,5.0,25.890143,8.0,0.0,1021.1
2024-03-07 22:00:00+08:00,3.3125,4.0,25.59683117,5.0,0.0,1021.6
2024-03-07 23:00:00+08:00,3.5,4.3,24.059268,3.0,0.0,1022.1
2024-03-08 00:00:00+08:00,3.625,3.0,27.46584869,5.0,0.0,1022.15
2024-03-08 01:00:00+08:00,4.1875,3.0,27.46584869,6.0,0.0,1022.175
2024-03-08 02:00:00+08:00,4.625,1.8,30.15754061,2.0,0.0,1022.2
2024-03-08 03:00:00+08:00,4.59375,1.0,29.18375847,2.0,0.0,1022.466667
2024-03-08 04:00:00+08:00,4.6875,0.0,40.03460823,3.0,0.0,1022.6
2024-03-08 05:00:00+08:00,4.6875,-2.0,44.819452885000004,2.5,0.0,1022.6666665
2024-03-08 06:00:00+08:00,5.375,-4.0,49.60429754,2.0,0.0,1022.733333
2024-03-08 07:00:00+08:00,5.84375,-2.0,46.33907573,2.0,0.0,1022.866667
2024-03-08 08:00:00+08:00,7.03125,2.5,31.11803372,1.0,0.0,1023.0
2024-03-08 09:00:00+08:00,7.28125,6.0,24.15562262,1.0,0.0,1022.9
2024-03-08 10:00:00+08:00,6.727272727,6.0,20.51596827,2.0,0.0,1022.85
2024-03-08 11:00:00+08:00,6.03030303,7.7,17.08935598,3.0,0.0,1022.8
2024-03-08 12:00:00+08:00,5.666666667,10.0,12.16898638,5.0,0.0,1021.1
2024-03-08 13:00:00+08:00,5.696969697,10.0,13.23811628,2.0,0.0,1020.25
2024-03-08 14:00:00+08:00,5.181818182,10.2,13.06230705,2.0,0.0,1019.4
2024-03-08 15:00:00+08:00,5.636363636,12.0,10.65617064,4.0,0.0,1018.6
2024-03-08 16:00:00+08:00,6.272727273,12.0,10.65617064,4.0,0.0,1018.2
2024-03-08 17:00:00+08:00,7.090909091,10.9,12.99974004,3.0,0.0,1017.8
2024-03-08 18:00:00+08:00,8.363636364,9.0,15.39024578,5.0,0.0,1018.5
2024-03-08 19:00:00+08:00,11.18181818,7.0,19.15211306,3.0,0.0,1018.85
2024-03-08 20:00:00+08:00,13.33333333,8.0,19.41767954,5.0,0.0,1019.4
2024-03-08 21:00:00+08:00,15.39393939,3.0,27.46584869,2.0,0.0,1019.6
2024-03-08 22:00:00+08:00,16.3030303,2.0,29.48829435,2.0,0.0,1019.8
2024-03-08 23:00:00+08:00,18.27272727,4.1,26.04737474,1.0,0.0,1020.0
2024-03-09 00:00:00+08:00,17.75757576,-2.0,54.33146602,2.0,0.0,1019.85
2024-03-09 01:00:00+08:00,18.33333333,-3.0,58.50651078,1.0,0.0,1019.775
2024-03-09 02:00:00+08:00,18.90909091,-0.2,38.08569683,1.0,0.0,1019.7
2024-03-09 03:00:00+08:00,19.0,-4.0,58.24020113,1.0,0.0,1019.55
2024-03-09 04:00:00+08:00,18.93939394,-4.0,58.24020113,1.0,0.0,1019.475
2024-03-09 05:00:00+08:00,19.6969697,-2.7,51.20150529,1.0,0.0,1019.4
2024-03-09 06:00:00+08:00,21.24242424,-6.0,67.74653905,1.0,0.0,1019.75
2024-03-09 07:00:00+08:00,22.09090909,-6.0,73.33144387,2.0,0.0,1019.925
2024-03-09 08:00:00+08:00,23.72727273,0.7,46.05061925,2.0,0.0,1020.1
2024-03-09 09:00:00+08:00,28.18181818,3.0,47.82647099,2.0,0.0,1019.9
2024-03-09 10:00:00+08:00,33.42424242,5.0,38.47416044,1.0,0.0,1019.8
