timestamp,PM2.5
2024-07-31 23:00:00+08:00,11.454545454545455
2024-08-01 00:00:00+08:00,12.0
2024-08-01 01:00:00+08:00,12.696969696969697
2024-08-01 02:00:00+08:00,12.424242424242424
2024-08-01 03:00:00+08:00,11.666666666666666
2024-08-01 04:00:00+08:00,11.0
2024-08-01 05:00:00+08:00,10.21875
2024-08-01 06:00:00+08:00,9.212121212121213
2024-08-01 07:00:00+08:00,9.090909090909092
2024-08-01 08:00:00+08:00,8.636363636363637
2024-08-01 09:00:00+08:00,7.575757575757576
2024-08-01 10:00:00+08:00,6.818181818181818
2024-08-01 11:00:00+08:00,6.147058823529412
2024-08-01 12:00:00+08:00,5.909090909090909
2024-08-01 13:00:00+08:00,6.34375
2024-08-01 14:00:00+08:00,6.393939393939394
2024-08-01 15:00:00+08:00,6.970588235294118
2024-08-01 16:00:00+08:00,7.352941176470588
2024-08-01 17:00:00+08:00,7.970588235294118
2024-08-01 18:00:00+08:00,8.735294117647058
2024-08-01 19:00:00+08:00,10.117647058823529
2024-08-01 20:00:00+08:00,11.882352941176471
2024-08-01 21:00:00+08:00,12.676470588235293
2024-08-01 22:00:00+08:00,12.823529411764707
2024-08-01 23:00:00+08:00,13.176470588235293
2024-08-02 00:00:00+08:00,13.5
2024-08-02 01:00:00+08:00,12.705882352941176
2024-08-02 02:00:00+08:00,12.617647058823529
2024-08-02 03:00:00+08:00,12.030303030303031
2024-08-02 04:00:00+08:00,11.294117647058824
2024-08-02 05:00:00+08:00,11.058823529411764
2024-08-02 06:00:00+08:00,11.470588235294118
2024-08-02 07:00:00+08:00,11.323529411764707
2024-08-02 08:00:00+08:00,12.735294117647058
2024-08-02 09:00:00+08:00,15.181818181818182
2024-08-02 10:00:00+08:00,18.566666666666666
2024-08-02 11:00:00+08:00,21.46875
2024-08-02 12:00:00+08:00,25.727272727272727
2024-08-02 13:00:00+08:00,29.939393939393938
2024-08-02 14:00:00+08:00,32.14705882352941
2024-08-02 15:00:00+08:00,33.03030303030303
2024-08-02 16:00:00+08:00,34.03030303030303
2024-08-02 17:00:00+08:00,26.818181818181817
2024-08-02 18:00:00+08:00,20.235294117647058
2024-08-02 19:00:00+08:00,19.0
2024-08-02 20:00:00+08:00,18.484848484848484
2024-08-02 21:00:00+08:00,20.424242424242426
2024-08-02 22:00:00+08:00,19.9375
2024-08-02 23:00:00+08:00,16.78787878787879
2024-08-03 00:00:00+08:00,14.212121212121213
2024-08-03 01:00:00+08:00,14.181818181818182
2024-08-03 02:00:00+08:00,13.909090909090908
2024-08-03 03:00:00+08:00,14.303030303030303
2024-08-03 04:00:00+08:00,15.272727272727273
2024-08-03 05:00:00+08:00,14.484848484848484
2024-08-03 06:00:00+08:00,12.727272727272727
2024-08-03 07:00:00+08:00,12.393939393939394
2024-08-03 08:00:00+08:00,12.575757575757576
2024-08-03 09:00:00+08:00,16.0
2024-08-03 10:00:00+08:00,19.848484848484848
2024-08-03 11:00:00+08:00,25.484848484848484
2024-08-03 12:00:00+08:00,28.303030303030305
2024-08-03 13:00:00+08:00,29.0625
2024-08-03 14:00:00+08:00,29.696969696969695
2024-08-03 15:00:00+08:00,27.939393939393938
2024-08-03 16:00:00+08:00,28.75
2024-08-03 17:00:00+08:00,22.363636363636363
2024-08-03 18:00:00+08:00,16.21212121212121
2024-08-03 19:00:00+08:00,15.53125
2024-08-03 20:00:00+08:00,17.84375
2024-08-03 21:00:00+08:00,19.794117647058822
2024-08-03 22:00:00+08:00,22.696969696969695
2024-08-03 23:00:00+08:00,26.484848484848484
2024-08-04 00:00:00+08:00,29.333333333333332
2024-08-04 01:00:00+08:00,32.06060606060606
2024-08-04 02:00:00+08:00,33.21212121212121
2024-08-04 03:00:00+08:00,34.84848484848485
2024-08-04 04:00:00+08:00,36.24242424242424
2024-08-04 05:00:00+08:00,33.696969696969695
2024-08-04 06:00:00+08:00,27.12121212121212
2024-08-04 07:00:00+08:00,21.272727272727273
2024-08-04 08:00:00+08:00,17.87878787878788
2024-08-04 09:00:00+08:00,15.969696969696969
2024-08-04 10:00:00+08:00,15.727272727272727
2024-08-04 11:00:00+08:00,12.181818181818182
2024-08-04 12:00:00+08:00,9.303030303030303
2024-08-04 13:00:00+08:00,8.454545454545455
2024-08-04 14:00:00+08:00,8.303030303030303
2024-08-04 15:00:00+08:00,8.117647058823529
2024-08-04 16:00:00+08:00,7.911764705882353
2024-08-04 17:00:00+08:00,8.53125
2024-08-04 18:00:00+08:00,10.382352941176471
2024-08-04 19:00:00+08:00,13.058823529411764
2024-08-04 20:00:00+08:00,16.606060606060606
2024-08-04 21:00:00+08:00,22.575757575757574
2024-08-04 22:00:00+08:00,18.151515151515152
2024-08-04 23:00:00+08:00,8.575757575757576
2024-08-05 00:00:00+08:00,4.5
2024-08-05 01:00:00+08:00,3.676470588235294
2024-08-05 02:00:00+08:00,3.5
2024-08-05 03:00:00+08:00,3.8529411764705883
2024-08-05 04:00:00+08:00,5.4411764705882355
2024-08-05 05:00:00+08:00,7.882352941176471
2024-08-05 06:00:00+08:00,10.470588235294118
2024-08-05 07:00:00+08:00,11.411764705882353
2024-08-05 08:00:00+08:00,9.205882352941176
2024-08-05 09:00:00+08:00,6.764705882352941
2024-08-05 10:00:00+08:00,5.424242424242424
2024-08-05 11:00:00+08:00,4.911764705882353
2024-08-05 12:00:00+08:00,4.7272727272727275
2024-08-05 13:00:00+08:00,4.617647058823529
2024-08-05 14:00:00+08:00,4.617647058823529
2024-08-05 15:00:00+08:00,4.735294117647059
2024-08-05 16:00:00+08:00,5.0588235294117645
2024-08-05 17:00:00+08:00,5.264705882352941
2024-08-05 18:00:00+08:00,5.9393939393939394
2024-08-05 19:00:00+08:00,7.0
2024-08-05 20:00:00+08:00,8.470588235294118
2024-08-05 21:00:00+08:00,9.294117647058824
2024-08-05 22:00:00+08:00,10.117647058823529
2024-08-05 23:00:00+08:00,10.676470588235293
2024-08-06 00:00:00+08:00,11.382352941176471
2024-08-06 01:00:00+08:00,13.029411764705882
2024-08-06 02:00:00+08:00,13.606060606060606
2024-08-06 03:00:00+08:00,13.617647058823529
2024-08-06 04:00:00+08:00,14.647058823529411
2024-08-06 05:00:00+08:00,15.088235294117647
2024-08-06 06:00:00+08:00,16.5
2024-08-06 07:00:00+08:00,19.705882352941178
2024-08-06 08:00:00+08:00,23.08823529411765
2024-08-06 09:00:00+08:00,23.61764705882353
2024-08-06 10:00:00+08:00,23.40625
2024-08-06 11:00:00+08:00,21.696969696969695
2024-08-06 12:00:00+08:00,20.058823529411764
2024-08-06 13:00:00+08:00,17.705882352941178
2024-08-06 14:00:00+08:00,15.941176470588236
2024-08-06 15:00:00+08:00,16.08823529411765
2024-08-06 16:00:00+08:00,16.970588235294116
2024-08-06 17:00:00+08:00,17.764705882352942
2024-08-06 18:00:00+08:00,19.058823529411764
2024-08-06 19:00:00+08:00,21.41176470588235
2024-08-06 20:00:00+08:00,24.151515151515152
2024-08-06 21:00:00+08:00,28.352941176470587
2024-08-06 22:00:00+08:00,29.529411764705884
2024-08-06 23:00:00+08:00,29.91176470588235
2024-08-07 00:00:00+08:00,28.794117647058822
2024-08-07 01:00:00+08:00,30.794117647058822
2024-08-07 02:00:00+08:00,32.0
2024-08-07 03:00:00+08:00,33.029411764705884
2024-08-07 04:00:00+08:00,36.75757575757576
2024-08-07 05:00:00+08:00,39.411764705882355
2024-08-07 06:00:00+08:00,45.205882352941174
2024-08-07 07:00:00+08:00,48.205882352941174
2024-08-07 08:00:00+08:00,49.11764705882353
2024-08-07 09:00:00+08:00,51.411764705882355
2024-08-07 10:00:00+08:00,50.05882352941177
2024-08-07 11:00:00+08:00,48.64705882352941
2024-08-07 12:00:00+08:00,46.11764705882353
2024-08-07 13:00:00+08:00,43.44117647058823
2024-08-07 14:00:00+08:00,35.0
2024-08-07 15:00:00+08:00,28.727272727272727
2024-08-07 16:00:00+08:00,22.529411764705884
2024-08-07 17:00:00+08:00,14.117647058823529
2024-08-07 18:00:00+08:00,9.029411764705882
2024-08-07 19:00:00+08:00,11.636363636363637
2024-08-07 20:00:00+08:00,13.352941176470589
2024-08-07 21:00:00+08:00,15.0
2024-08-07 22:00:00+08:00,15.117647058823529
2024-08-07 23:00:00+08:00,16.11764705882353
2024-08-08 00:00:00+08:00,17.38235294117647
2024-08-08 01:00:00+08:00,17.41176470588235
2024-08-08 02:00:00+08:00,18.558823529411764
2024-08-08 03:00:00+08:00,20.294117647058822
2024-08-08 04:00:00+08:00,22.352941176470587
2024-08-08 05:00:00+08:00,23.205882352941178
2024-08-08 06:00:00+08:00,22.88235294117647
2024-08-08 07:00:00+08:00,23.5
2024-08-08 08:00:00+08:00,24.0
2024-08-08 09:00:00+08:00,24.794117647058822
2024-08-08 10:00:00+08:00,23.794117647058822
2024-08-08 11:00:00+08:00,19.88235294117647
2024-08-08 12:00:00+08:00,16.705882352941178
2024-08-08 13:00:00+08:00,15.393939393939394
2024-08-08 14:00:00+08:00,13.470588235294118
2024-08-08 15:00:00+08:00,11.911764705882353
2024-08-08 16:00:00+08:00,11.352941176470589
2024-08-08 17:00:00+08:00,11.647058823529411
2024-08-08 18:00:00+08:00,12.441176470588236
2024-08-08 19:00:00+08:00,14.264705882352942
2024-08-08 20:00:00+08:00,15.558823529411764
2024-08-08 21:00:00+08:00,17.5
2024-08-08 22:00:00+08:00,19.441176470588236
2024-08-08 23:00:00+08:00,21.794117647058822
2024-08-09 00:00:00+08:00,25.529411764705884
2024-08-09 01:00:00+08:00,29.029411764705884
2024-08-09 02:00:00+08:00,35.11764705882353
2024-08-09 03:00:00+08:00,40.73529411764706
2024-08-09 04:00:00+08:00,45.029411764705884
2024-08-09 05:00:00+08:00,47.088235294117645
2024-08-09 06:00:00+08:00,50.3235294117647
2024-08-09 07:00:00+08:00,51.35294117647059
2024-08-09 08:00:00+08:00,52.205882352941174
2024-08-09 09:00:00+08:00,49.6764705882353
2024-08-09 10:00:00+08:00,43.794117647058826
2024-08-09 11:00:00+08:00,37.205882352941174
2024-08-09 12:00:00+08:00,37.088235294117645
2024-08-09 13:00:00+08:00,39.6764705882353
2024-08-09 14:00:00+08:00,41.794117647058826
2024-08-09 15:00:00+08:00,38.25714285714286
2024-08-09 16:00:00+08:00,28.257142857142856
2024-08-09 17:00:00+08:00,17.8
2024-08-09 18:00:00+08:00,10.911764705882353
2024-08-09 19:00:00+08:00,6.875
2024-08-09 20:00:00+08:00,5.0625
2024-08-09 21:00:00+08:00,5.5
2024-08-09 22:00:00+08:00,6.90625
2024-08-09 23:00:00+08:00,4.40625
2024-08-10 00:00:00+08:00,2.75
2024-08-10 01:00:00+08:00,2.8125
2024-08-10 02:00:00+08:00,3.4375
2024-08-10 03:00:00+08:00,3.823529411764706
2024-08-10 04:00:00+08:00,3.735294117647059
2024-08-10 05:00:00+08:00,3.764705882352941
2024-08-10 06:00:00+08:00,3.735294117647059
2024-08-10 07:00:00+08:00,3.823529411764706
2024-08-10 08:00:00+08:00,3.7058823529411766
2024-08-10 09:00:00+08:00,4.114285714285714
2024-08-10 10:00:00+08:00,4.617647058823529
2024-08-10 11:00:00+08:00,5.4
2024-08-10 12:00:00+08:00,7.0
2024-08-10 13:00:00+08:00,8.114285714285714
2024-08-10 14:00:00+08:00,9.914285714285715
2024-08-10 15:00:00+08:00,11.457142857142857
2024-08-10 16:00:00+08:00,13.176470588235293
2024-08-10 17:00:00+08:00,14.685714285714285
2024-08-10 18:00:00+08:00,13.657142857142857
2024-08-10 19:00:00+08:00,11.857142857142858
2024-08-10 20:00:00+08:00,12.342857142857143
2024-08-10 21:00:00+08:00,13.151515151515152
2024-08-10 22:00:00+08:00,13.484848484848484
2024-08-10 23:00:00+08:00,13.0
2024-08-11 00:00:00+08:00,13.228571428571428
2024-08-11 01:00:00+08:00,13.0
2024-08-11 02:00:00+08:00,12.4
2024-08-11 03:00:00+08:00,11.714285714285714
2024-08-11 04:00:00+08:00,11.685714285714285
2024-08-11 05:00:00+08:00,11.514285714285714
2024-08-11 06:00:00+08:00,11.514285714285714
2024-08-11 07:00:00+08:00,12.057142857142857
2024-08-11 08:00:00+08:00,10.428571428571429
2024-08-11 09:00:00+08:00,8.0
2024-08-11 10:00:00+08:00,5.485714285714286
2024-08-11 11:00:00+08:00,4.285714285714286
2024-08-11 12:00:00+08:00,4.4375
2024-08-11 13:00:00+08:00,4.228571428571429
2024-08-11 14:00:00+08:00,4.114285714285714
2024-08-11 15:00:00+08:00,4.085714285714285
2024-08-11 16:00:00+08:00,4.057142857142857
2024-08-11 17:00:00+08:00,4.8
2024-08-11 18:00:00+08:00,5.457142857142857
2024-08-11 19:00:00+08:00,5.428571428571429
2024-08-11 20:00:00+08:00,6.2
2024-08-11 21:00:00+08:00,5.8
2024-08-11 22:00:00+08:00,4.371428571428571
2024-08-11 23:00:00+08:00,3.942857142857143
2024-08-12 00:00:00+08:00,3.2857142857142856
2024-08-12 01:00:00+08:00,2.8857142857142857
2024-08-12 02:00:00+08:00,2.657142857142857
2024-08-12 03:00:00+08:00,2.4571428571428573
2024-08-12 04:00:00+08:00,2.3714285714285714
2024-08-12 05:00:00+08:00,1.9714285714285715
2024-08-12 06:00:00+08:00,2.142857142857143
2024-08-12 07:00:00+08:00,2.4571428571428573
2024-08-12 08:00:00+08:00,2.342857142857143
2024-08-12 09:00:00+08:00,2.0
2024-08-12 10:00:00+08:00,1.7428571428571429
2024-08-12 11:00:00+08:00,1.7941176470588236
2024-08-12 12:00:00+08:00,1.9428571428571428
2024-08-12 13:00:00+08:00,1.8
2024-08-12 14:00:00+08:00,1.7647058823529411
2024-08-12 15:00:00+08:00,1.7714285714285714
2024-08-12 16:00:00+08:00,1.7714285714285714
2024-08-12 17:00:00+08:00,1.9142857142857144
2024-08-12 18:00:00+08:00,1.9142857142857144
2024-08-12 19:00:00+08:00,2.1142857142857143
2024-08-12 20:00:00+08:00,2.257142857142857
2024-08-12 21:00:00+08:00,2.142857142857143
2024-08-12 22:00:00+08:00,2.085714285714286
2024-08-12 23:00:00+08:00,2.0
2024-08-13 00:00:00+08:00,2.0294117647058822
2024-08-13 01:00:00+08:00,2.142857142857143
2024-08-13 02:00:00+08:00,1.9714285714285715
2024-08-13 03:00:00+08:00,1.9714285714285715
2024-08-13 04:00:00+08:00,2.257142857142857
2024-08-13 05:00:00+08:00,2.4857142857142858
2024-08-13 06:00:00+08:00,2.7142857142857144
2024-08-13 07:00:00+08:00,3.5428571428571427
2024-08-13 08:00:00+08:00,4.114285714285714
2024-08-13 09:00:00+08:00,4.4411764705882355
2024-08-13 10:00:00+08:00,4.484848484848484
2024-08-13 11:00:00+08:00,4.911764705882353
2024-08-13 12:00:00+08:00,5.7272727272727275
2024-08-13 13:00:00+08:00,6.088235294117647
2024-08-13 14:00:00+08:00,6.647058823529412
2024-08-13 15:00:00+08:00,6.9411764705882355
2024-08-13 16:00:00+08:00,7.882352941176471
2024-08-13 17:00:00+08:00,8.941176470588236
2024-08-13 18:00:00+08:00,10.0
2024-08-13 19:00:00+08:00,10.470588235294118
2024-08-13 20:00:00+08:00,11.147058823529411
2024-08-13 21:00:00+08:00,11.4375
2024-08-13 22:00:00+08:00,10.787878787878787
2024-08-13 23:00:00+08:00,10.818181818181818
2024-08-14 00:00:00+08:00,10.529411764705882
2024-08-14 01:00:00+08:00,10.735294117647058
2024-08-14 02:00:00+08:00,10.794117647058824
2024-08-14 03:00:00+08:00,10.470588235294118
2024-08-14 04:00:00+08:00,10.647058823529411
2024-08-14 05:00:00+08:00,10.852941176470589
2024-08-14 06:00:00+08:00,10.764705882352942
2024-08-14 07:00:00+08:00,11.529411764705882
2024-08-14 08:00:00+08:00,11.588235294117647
2024-08-14 09:00:00+08:00,11.484848484848484
2024-08-14 10:00:00+08:00,11.117647058823529
2024-08-14 11:00:00+08:00,10.852941176470589
2024-08-14 12:00:00+08:00,10.909090909090908
2024-08-14 13:00:00+08:00,11.205882352941176
2024-08-14 14:00:00+08:00,11.5
2024-08-14 15:00:00+08:00,12.058823529411764
2024-08-14 16:00:00+08:00,12.34375
2024-08-14 17:00:00+08:00,13.0
2024-08-14 18:00:00+08:00,14.151515151515152
2024-08-14 19:00:00+08:00,14.941176470588236
2024-08-14 20:00:00+08:00,15.818181818181818
2024-08-14 21:00:00+08:00,17.91176470588235
2024-08-14 22:00:00+08:00,18.41176470588235
2024-08-14 23:00:00+08:00,19.205882352941178
2024-08-15 00:00:00+08:00,20.352941176470587
2024-08-15 01:00:00+08:00,20.88235294117647
2024-08-15 02:00:00+08:00,21.441176470588236
2024-08-15 03:00:00+08:00,22.941176470588236
2024-08-15 04:00:00+08:00,25.529411764705884
2024-08-15 05:00:00+08:00,26.88235294117647
2024-08-15 06:00:00+08:00,27.794117647058822
2024-08-15 07:00:00+08:00,27.852941176470587
2024-08-15 08:00:00+08:00,28.41176470588235
2024-08-15 09:00:00+08:00,27.852941176470587
2024-08-15 10:00:00+08:00,25.735294117647058
2024-08-15 11:00:00+08:00,27.705882352941178
2024-08-15 12:00:00+08:00,27.205882352941178
2024-08-15 13:00:00+08:00,23.352941176470587
2024-08-15 14:00:00+08:00,20.818181818181817
2024-08-15 15:00:00+08:00,20.176470588235293
2024-08-15 16:00:00+08:00,18.91176470588235
2024-08-15 17:00:00+08:00,19.08823529411765
2024-08-15 18:00:00+08:00,21.11764705882353
2024-08-15 19:00:00+08:00,22.705882352941178
2024-08-15 20:00:00+08:00,25.470588235294116
2024-08-15 21:00:00+08:00,27.823529411764707
2024-08-15 22:00:00+08:00,28.852941176470587
2024-08-15 23:00:00+08:00,29.264705882352942
2024-08-16 00:00:00+08:00,29.529411764705884
2024-08-16 01:00:00+08:00,30.058823529411764
2024-08-16 02:00:00+08:00,30.470588235294116
2024-08-16 03:00:00+08:00,30.823529411764707
2024-08-16 04:00:00+08:00,31.823529411764707
2024-08-16 05:00:00+08:00,34.26470588235294
2024-08-16 06:00:00+08:00,36.94117647058823
2024-08-16 07:00:00+08:00,37.38235294117647
2024-08-16 08:00:00+08:00,38.705882352941174
2024-08-16 09:00:00+08:00,40.515151515151516
2024-08-16 10:00:00+08:00,41.696969696969695
2024-08-16 11:00:00+08:00,37.411764705882355
2024-08-16 12:00:00+08:00,34.57142857142857
2024-08-16 13:00:00+08:00,24.485714285714284
2024-08-16 14:00:00+08:00,19.2
2024-08-16 15:00:00+08:00,12.428571428571429
2024-08-16 16:00:00+08:00,10.470588235294118
2024-08-16 17:00:00+08:00,10.8
2024-08-16 18:00:00+08:00,11.971428571428572
2024-08-16 19:00:00+08:00,12.742857142857142
2024-08-16 20:00:00+08:00,15.228571428571428
2024-08-16 21:00:00+08:00,18.941176470588236
2024-08-16 22:00:00+08:00,21.34285714285714
2024-08-16 23:00:00+08:00,22.764705882352942
2024-08-17 00:00:00+08:00,23.085714285714285
2024-08-17 01:00:00+08:00,21.542857142857144
2024-08-17 02:00:00+08:00,22.352941176470587
2024-08-17 03:00:00+08:00,23.029411764705884
2024-08-17 04:00:00+08:00,23.0
2024-08-17 05:00:00+08:00,22.735294117647058
2024-08-17 06:00:00+08:00,22.794117647058822
2024-08-17 07:00:00+08:00,22.794117647058822
2024-08-17 08:00:00+08:00,22.41176470588235
2024-08-17 09:00:00+08:00,22.6
2024-08-17 10:00:00+08:00,20.228571428571428
2024-08-17 11:00:00+08:00,17.885714285714286
2024-08-17 12:00:00+08:00,17.085714285714285
2024-08-17 13:00:00+08:00,17.62857142857143
2024-08-17 14:00:00+08:00,19.02857142857143
2024-08-17 15:00:00+08:00,20.057142857142857
2024-08-17 16:00:00+08:00,20.771428571428572
2024-08-17 17:00:00+08:00,22.057142857142857
2024-08-17 18:00:00+08:00,25.62857142857143
2024-08-17 19:00:00+08:00,28.914285714285715
2024-08-17 20:00:00+08:00,31.676470588235293
2024-08-17 21:00:00+08:00,32.411764705882355
2024-08-17 22:00:00+08:00,30.714285714285715
2024-08-17 23:00:00+08:00,25.485714285714284
2024-08-18 00:00:00+08:00,20.97142857142857
2024-08-18 01:00:00+08:00,13.6
2024-08-18 02:00:00+08:00,8.914285714285715
2024-08-18 03:00:00+08:00,10.428571428571429
2024-08-18 04:00:00+08:00,12.6
2024-08-18 05:00:00+08:00,13.857142857142858
2024-08-18 06:00:00+08:00,14.571428571428571
2024-08-18 07:00:00+08:00,15.257142857142858
2024-08-18 08:00:00+08:00,15.914285714285715
2024-08-18 09:00:00+08:00,15.742857142857142
2024-08-18 10:00:00+08:00,14.342857142857143
2024-08-18 11:00:00+08:00,12.914285714285715
2024-08-18 12:00:00+08:00,11.885714285714286
2024-08-18 13:00:00+08:00,10.705882352941176
2024-08-18 14:00:00+08:00,9.470588235294118
2024-08-18 15:00:00+08:00,9.794117647058824
2024-08-18 16:00:00+08:00,11.028571428571428
2024-08-18 17:00:00+08:00,13.571428571428571
2024-08-18 18:00:00+08:00,15.529411764705882
2024-08-18 19:00:00+08:00,15.647058823529411
2024-08-18 20:00:00+08:00,17.6
2024-08-18 21:00:00+08:00,21.428571428571427
2024-08-18 22:00:00+08:00,21.17142857142857
2024-08-18 23:00:00+08:00,17.428571428571427
2024-08-19 00:00:00+08:00,15.028571428571428
2024-08-19 01:00:00+08:00,12.457142857142857
2024-08-19 02:00:00+08:00,11.857142857142858
2024-08-19 03:00:00+08:00,13.085714285714285
2024-08-19 04:00:00+08:00,13.2
2024-08-19 05:00:00+08:00,12.971428571428572
2024-08-19 06:00:00+08:00,11.885714285714286
2024-08-19 07:00:00+08:00,10.028571428571428
2024-08-19 08:00:00+08:00,9.514285714285714
2024-08-19 09:00:00+08:00,9.911764705882353
2024-08-19 10:00:00+08:00,9.911764705882353
2024-08-19 11:00:00+08:00,9.787878787878787
2024-08-19 12:00:00+08:00,11.147058823529411
2024-08-19 13:00:00+08:00,12.114285714285714
2024-08-19 14:00:00+08:00,12.714285714285714
2024-08-19 15:00:00+08:00,13.685714285714285
2024-08-19 16:00:00+08:00,14.575757575757576
2024-08-19 17:00:00+08:00,16.0
2024-08-19 18:00:00+08:00,19.114285714285714
2024-08-19 19:00:00+08:00,21.257142857142856
2024-08-19 20:00:00+08:00,22.764705882352942
2024-08-19 21:00:00+08:00,20.0
2024-08-19 22:00:00+08:00,16.352941176470587
2024-08-19 23:00:00+08:00,15.857142857142858
2024-08-20 00:00:00+08:00,13.371428571428572
2024-08-20 01:00:00+08:00,11.228571428571428
2024-08-20 02:00:00+08:00,11.882352941176471
2024-08-20 03:00:00+08:00,12.0
2024-08-20 04:00:00+08:00,12.0
2024-08-20 05:00:00+08:00,12.0
2024-08-20 06:00:00+08:00,11.676470588235293
2024-08-20 07:00:00+08:00,11.5
2024-08-20 08:00:00+08:00,11.147058823529411
2024-08-20 09:00:00+08:00,9.117647058823529
2024-08-20 10:00:00+08:00,7.176470588235294
2024-08-20 11:00:00+08:00,5.970588235294118
2024-08-20 12:00:00+08:00,4.970588235294118
2024-08-20 13:00:00+08:00,4.382352941176471
2024-08-20 14:00:00+08:00,3.6857142857142855
2024-08-20 15:00:00+08:00,3.4
2024-08-20 16:00:00+08:00,3.2941176470588234
2024-08-20 17:00:00+08:00,3.2285714285714286
2024-08-20 18:00:00+08:00,3.303030303030303
2024-08-20 19:00:00+08:00,3.8529411764705883
2024-08-20 20:00:00+08:00,4.794117647058823
2024-08-20 21:00:00+08:00,6.352941176470588
2024-08-20 22:00:00+08:00,5.542857142857143
2024-08-20 23:00:00+08:00,4.771428571428571
2024-08-21 00:00:00+08:00,5.4
2024-08-21 01:00:00+08:00,6.636363636363637
2024-08-21 02:00:00+08:00,6.571428571428571
2024-08-21 03:00:00+08:00,6.742857142857143
2024-08-21 04:00:00+08:00,6.914285714285715
2024-08-21 05:00:00+08:00,7.057142857142857
2024-08-21 06:00:00+08:00,7.542857142857143
2024-08-21 07:00:00+08:00,8.371428571428572
2024-08-21 08:00:00+08:00,9.514285714285714
2024-08-21 09:00:00+08:00,9.382352941176471
2024-08-21 10:00:00+08:00,8.6
